date,id,content,user,place_id,reply_count,like_count,retweet_count,retweeted_tweet
2018-12-05 14:57:58+00:00,1070331452468940800,#IPCC Special Report on Global Warming of 1.5 ºC #SR15 https://t.co/PwvFDqDXRR,IPCC_CH,,13,482,410,
2018-12-05 14:39:35+00:00,1070326824268431360,"Bernie Sanders,
You called Trump corrupt, but that was your wife.
You call Trump a racist but you can't give even one example of it.
You gripe about global warming but you use a personal jet.
Show me a socialist; I'll show you a lying hypocrite.",FiveRights,,119,3165,1797,
2018-12-05 04:23:06+00:00,1070171682214739968,Spraying chemicals into the atmosphere could slow global warming by reflecting sunlight back into space. - @NBCNewsMACH https://t.co/mBm34gJKqF,NBCNews,,609,668,289,
2018-12-04 14:25:13+00:00,1069960822204579841,"The wall-to-wall coverage of Trump on cable news means that critical issues of our times -- global warming, the opioid crisis, health care, income inequality to name just a few -- get almost no coverage. Ironically, the result is to further embolden and enable Trump.",tonyschwartz,,149,4173,1575,
2018-12-03 20:46:26+00:00,1069694369089941510,"Worth another read: What's Wrong with the Claim that ""97% of Climate Scientists Agree"" about Global Warming? https://t.co/FTDF8OlMEg https://t.co/z0jhf5lsUQ",ClimateRealists,,19,317,200,
2018-12-03 19:55:04+00:00,1069681441607467008,"The Arctic National Wildlife Refuge is 19 million acres of pristine Alaskan wilderness. But the White House's push for more oil drilling, even in the face of global warming, is eroding protections that have kept it that way. https://t.co/OEuWPca9w1",nytimes,,67,851,757,
2018-12-03 16:11:02+00:00,1069625062943350784,"@BTS_twt Yall got the message behind this video?
Stop throwing garbage in the ocean.
Next album : global warming yourself.

#OurEpiphanyJin https://t.co/ngME7SD7Rj",HITMAN_FANBASE,,22,1303,520,
2018-12-03 09:24:59+00:00,1069522876284293120,Liberals call an emergency meeting to discuss “leadership roles” to keep Morrison in power. Imagine if they cared as much about doing something on global warming or the health of young aboriginal people. Priorities much? 🤔,sarahinthesen8,,54,1271,263,
2018-12-03 03:21:25+00:00,1069431384370868225,"And WHY would people not think this is all global warming related? 
Rare type storms, over and over and over.
Dozens injured as 22 tornadoes reported in central Illinois - ABC News - https://t.co/Vh7rqflB7o",acupoker,,29,334,217,
2018-12-03 03:15:01+00:00,1069429772076425216,"President Trump has spoken skeptically about the effects of climate change. But in 2016, he sought to build a seawall around his golf course in Ireland to protect from ""an increase in sea level rise as a result of global warming."" https://t.co/6fdd60Ypkt",voxdotcom,,33,439,274,
2018-12-03 00:58:08+00:00,1069395326337933312,if global warming is real then how did i just hear a song called “baby it’s cold outside”,ben_rosen,,4,2726,307,
2018-12-03 00:41:54+00:00,1069391238229573638,"Look, he asked you nicely first. Pay the carbon tax. 

You didn’t submit.

So he explained it was to fight global warming.

You still resisted. 

So now you will get the Full Macron.

https://t.co/6gxf8rNtyp",ezralevant,,162,970,812,
2018-12-02 23:21:01+00:00,1069370884333465601,So @CBSEveningNews went through a whole segment on the Paris riots without mentioning that they are riots against taxes to curb global warming.,Neoavatara,,30,901,337,
2018-12-02 17:51:33+00:00,1069287971147239424,Leftists: This is what the frogs did when you globalist schmucks try to raise the gas tax is because of your global warming scam. Think what Americans will do if you globalist schmucks try to take our guns.🙍🏼‍♂️,KurtSchlichter,,35,409,193,
2018-12-02 17:04:00+00:00,1069276005213233153,"Devastating and irreversible effects of climate change are predicted to arrive by 2040, far sooner than we thought. We must take immediate action if we’re going to avoid the catastrophic consequences of global warming.",SenGillibrand,,152,851,248,
2018-12-02 16:10:04+00:00,1069262431560613888,"Scientists say climate change is faster, more extensive and worse than believed a quarter century ago. According to a new report, global warming is affecting human health, productivity, food supply and disease transmission. (via @AP) https://t.co/8ZwEgy3RbC",harvardmed,,17,368,363,
2018-12-02 13:15:24+00:00,1069218477435748352,"Had Exxon and its peers passed on what they knew about global warming in the early eighties to the public, geological history would look very different today. https://t.co/F3qYr4auEx",NewYorker,,19,370,191,
2018-12-02 11:44:54+00:00,1069195699680616448,"Worst riots in Paris for 50 years. 412 arrested. If they were protesting against “global warming,” there would be wall to wall media coverage. They’re protesting against globalism and fuel taxes, so the media plays it down.",PrisonPlanet,,372,13981,5405,
2018-12-02 01:26:00+00:00,1069039948995604480,The Riots Over Macron's Global Warming Tax Will Likely End His Career https://t.co/o5C3NHAqlZ,FDRLST,,174,1414,645,
2018-12-01 21:13:14+00:00,1068976336960700417,"#Iran Test Launches Ballistic Missile Violating #UN Security Council Ban 

Curious to see WTH  the #UN will do abt it...too worried abt NWO &amp; Global warming
https://t.co/4QrEcgw7oy (from @StateDept)",LadyRedWave,,26,112,133,
2018-12-01 19:43:56+00:00,1068953866287366150,"I’m old enough to remember when they called climate change “global warming”, and, before that, “global cooling.”",barnes_law,,70,530,133,
2018-12-01 07:41:56+00:00,1068772167226142721,"Had Exxon and its peers passed on what they knew about global warming in the early eighties to the public, geological history would look very different today. https://t.co/AgfXyzypNk",NewYorker,,21,372,205,
2018-12-01 06:01:17+00:00,1068746841003442176,".@DaveSharma congratulations on your preselection! 🎉 

can you please confirm that you accept the scientific consensus on anthropogenic global warming and tell us what *you* will do to address the challenge? #auspol",simonahac,,69,828,296,
2018-11-30 17:38:11+00:00,1068559830133039104,"""Tackle Global Warming With Hope, Note Fear"" | My commentary in today's edition of @POLITICO: https://t.co/1VvK9mWWoh",MichaelEMann,,22,304,194,
2018-11-30 17:24:35+00:00,1068556411578318849,Oh Dear God. . . This is the insanity you get when you accept the absurd premise of man made global warming and then open yourself up to the law of unintended consequences because surely nothing would go wrong with spraying massive amounts of chemicals into the atmosphere. . .,nedryun,,78,312,158,
2018-11-30 04:39:58+00:00,1068363988612861953,"Even Mother Nature says...MAKE AMERICA GREAT AGAIN!
This is good news. Rain repels the INVASION. Time for them to RETREAT back to their country of origin. Left will blame global warming. I blame George Soros. https://t.co/4yaLdXfXnx",SheriffClarke,,275,3283,1036,
2018-11-30 03:59:11+00:00,1068353722441379841,"This is so wrong.

Victorian school children are PROTESTING the government's ""inaction"" on global warming - during school hours, no less.

This is brainwashing. Kids don't do these things on their own.

Every single one of these teachers should be sacked. https://t.co/IkX7XtGrcU",SydneyLWatson,,192,1019,201,
2018-11-29 17:16:28+00:00,1068191977991229440,Patagonia only uses recycled and traceable down and just donated their entire 10 million dollar tax cut to fight global warming and your mcm is still buying a 1k Canada Goose jacket because he saw someone with dark eyebrows and bleach blond hair wearing one on instagram,gldivittorio,,66,67533,8394,
2018-11-29 15:30:24+00:00,1068165287944601605,"Trump dismissed the economic impact of climate change. But at his own golf course, he wanted to build a seawall to protect it from “global warming and its effects.”
https://t.co/CDm96rj6C8",CREWcrew,,18,204,144,
2018-11-29 14:48:02+00:00,1068154623855337473,"“Former President Obama said Tuesday that the current media environment no longer allows Americans ""to agree on a common set of facts."" 
Facts like what, global warming is settled science, conservatives are racist, Obamacare will lower healthcare costs? https://t.co/W7sOYJMZvs",SheriffClarke,,168,1169,413,
2018-11-29 14:17:07+00:00,1068146845925482498,Another report on the mounting impacts of global warming. The question is not whether the climate is changing - it is. The challenge is delivering the political and economic changes needed urgently to secure our future https://t.co/llwrlvEd17,RLong_Bailey,,25,231,182,
2018-11-29 08:42:59+00:00,1068062755121324032,"Our cities need more of this buildings to reverse #GlobalWarming.

#technology #smartcity via @techinsider

@MikeQuindazzi @WorldTrendsInfo @kashthefuturist @diioannid @alvinfoo @Paula_Piccard @rtehrani @SBourremani @Blockchic @JimHarris @jellsmoor @MHiesboeck @mvollmer1 @fogoros https://t.co/26Lg72taP1",e_CoachManager,,9,334,206,
2018-11-29 02:24:54+00:00,1067967610086551552,"""Gender and climate are inextricably linked. Drawing down emissions depends on rising up... If we gain ground on gender equity, we also gain ground on global warming."" @DrKWilkinson #TEDWomen",TEDTalks,,447,413,138,
2018-11-28 19:38:33+00:00,1067865345946456072,The president’s climate change denials ignore a mountain of evidence that shows we’re running out of time to slow the effects of global warming. We can’t afford to pretend the science is anything but conclusive. We must act now and do so decisively. https://t.co/ZtIYfWkduC,SenFeinstein,,258,982,375,
2018-11-28 19:13:17+00:00,1067858989730463746,"Guests on Al Gore's Global Warming Special: Moby, Goo Goo Dolls, Sting, Shaggy, Jeff Goldblum, Jaden Smith, Bill Nye &amp; a host of other major carbon Hogs.  Alternative title: “24 Hrs Of Hypocrisy”",AnnCoulter,,209,1374,311,
2018-11-28 19:01:43+00:00,1067856077042143232,"“We have never, ever in QLD been in this situation before, not at a catastrophic level, this is ... unchartered waters."" 

Record heat from anthropogenic global warming. Time to exit fossil fuels. https://t.co/HXC7sD5gQv",ProfTerryHughes,,17,281,251,
2018-11-28 18:14:29+00:00,1067844192410497026,"Very smart essay by @EricHolthaus. That global warming will cost us a lot of money in a hundred years does not seem to be the key issue
https://t.co/sWANCFUj0X",billmckibben,,16,261,164,
2018-11-28 12:32:23+00:00,1067758100223062018,"Even if you don’t believe global warming is real, what is wrong with becoming more ecologically responsible anyway? What do you have against clean air and water?",patnspankme,,24,549,247,
2018-11-28 10:14:59+00:00,1067723519478231040,"Just loved seeing brainwashed kids striking &amp; pontificating about climate change &amp; global warming. Another alarming illustration of the indoctrination &amp; social grooming of these gullible, vulnerable children by Leftie agitators masquerading as teachers",macsween_prue,,116,587,153,
2018-11-28 04:27:44+00:00,1067636133956177922,"if my grandfather talked about global warming this way, I'd have him draw a clock.

What's tiring is not Trump, He's just a man. What's tiring is the entire mechanism built around pretending he's not an idiot, and the people who buy it.",jonrog1,,16,710,181,
2018-11-28 03:51:07+00:00,1067626919984680961,"It is still possible to keep global warming below 2°C, but the technical feasibility of bridging the 1.5°C gap is dwindling.  Transformative action &amp; innovation are vital if we want to close the #EmissionsGap: https://t.co/hpEut7Gn1B #ClimateAction https://t.co/3pbTZpAqno",UNEP,,8,203,178,
2018-11-28 03:35:00+00:00,1067622861307871232,"President Trump has spoken skeptically about the effects of climate change. But in 2016, he sought to build a seawall around his golf course in Ireland to protect from ""an increase in sea level rise as a result of global warming."" https://t.co/6fdd60Ypkt",voxdotcom,,5,205,121,
2018-11-28 01:05:26+00:00,1067585222835929089,what is it? - Global Warming or Climate Change?,perfectsliders,,40,110,185,
2018-11-27 23:05:05+00:00,1067554933975732224,"FLASHBACK: Fox &amp; Friends flips out over Spongebob having a ""global warming agenda."" Those of us who actually believe in science are thankful that Stephen Hillenburg, an ex-marine biology teacher, used his platform to teach kids about taking care of the planet. https://t.co/N4dWwRaJK0",adamcbest,,24,551,179,
2018-11-27 22:22:59+00:00,1067544339230928896,"Reminder that if you believe man-made global warming is a thing, being mad at Trump is completely meaningless. Be mad at China/India/Brazil instead. 
https://t.co/zrS8A1HxyC",LibertarianBlue,,32,397,197,
2018-11-27 21:59:36+00:00,1067538454433726467,The window of opportunity is closing to limit global warming to 1.5°C. National commitments to address climate change are falling short.  Countries need to take ambitious #ClimateAction now. https://t.co/OvRKnKdY33 https://t.co/LFEI7prvZK,antonioguterres,,36,485,318,
2018-11-27 21:23:26+00:00,1067529356178804745,"Sooo, @realDonaldTrump...

You think global warming is a hoax, right?

Then why did your permit application to build a wall protecting a golf course explicitely mention it?

And damn man, you really have a building walls fetish. https://t.co/m4dpBlrEJu",Nicoxw1,,18,204,173,
2018-11-27 20:42:26+00:00,1067519037142458369,"There's been no ""global warming"" since about 1980.",TomFitton,,99,677,200,
2018-11-27 20:20:13+00:00,1067513444100919296,.@realDonaldTrump-Climate science is very real and will end the world if we don’t act. You saying you don’t believe your own report is more hogwash. You’ve used global warming to get tax breaks before. So you only believe it when it makes you money? Most corrupt “president” ever.,funder,,21,413,170,
2018-11-27 18:50:54+00:00,1067490967446609925,"For the first time, the UN's annual climate report singled out political ideology for obstructing changes that would slow global warming https://t.co/lXbpTqlXBV",BloombergAsia,,13,502,372,
2018-11-27 17:43:48+00:00,1067474080348041216,"And if you, like the president of the United States, are tempted to say, “it’s cold outside, so much for global warming!”, here is an episode just for you: https://t.co/hX7yeoRov4",KHayhoe,,7,721,241,
2018-11-27 17:29:01+00:00,1067470363271999488,"Next, Delay claimed that the report was “nothing more than a rehash of age-old 10- to 20-year assumptions made by scientists that get paid to further the politics of global warming.” In fact, the report includes the latest literature right up to the cut-off date, ...",KHayhoe,,6,847,207,
2018-11-27 15:26:54+00:00,1067439628758786048,"Global CO2 emissions increased in 2017, after a three-year decline. Countries must move faster and with much greater urgency to limit global warming to 1.5°C, according to the new @UNEnvironment report. https://t.co/tqpQY0u7GD #ClimateAction",antonioguterres,,69,1142,826,
2018-11-27 15:14:45+00:00,1067436574021836801,An annual UN report card shows the largest gap ever between efforts to combat global warming and what countries need to do to prevent catastrophe https://t.co/URrLh607Nf https://t.co/oZkrNtucIC,cnnbrk,,87,547,298,
2018-11-27 15:09:13+00:00,1067435179038240768,"Even if countries meet their current commitments to Paris climate agreement, it would probably mean global warming of ~3 degrees Celsius by 2100...that number “would be catastrophic — and fatal for many small island states and coastal areas.” https://t.co/bIAQ6Cqm0K",virginiahughes,,19,206,184,
2018-11-27 13:01:19+00:00,1067402994453495809,"The current linear #globalwarming trend would cross the 1.5°C line in 24 years. (Individual years will much sooner, but that is not what the Paris Climate Agreement refers to.) Given the large inertia in climate and economy we need to act immediately and decisively to avoid that. https://t.co/OvPtAjM3lo",rahmstorf,,32,376,362,
2018-11-27 09:34:46+00:00,1067351011545763840,"p. trump says he’s read “some” of global warming report -but doesn’t believe it.
huh?
work of int’l group of brilliant scientists dismissed with less attention than his golf game? or his hair style?",tombrokaw,,184,6565,959,
2018-11-27 05:05:00+00:00,1067283123371720705,Did you know that oceans offset the impacts of global warming by absorbing about 30% of human-produced CO2? Oceans are essential to our planet's well-being: https://t.co/sJbPLVsxW4 #GlobalGoals https://t.co/LJBjczRVU9,UN,,19,376,175,
2018-11-27 02:47:03+00:00,1067248408338026498,"The National Climate Assessment is more than just a dire warning about current and future global warming effects across the U.S. 

It’s also the most detailed guide yet to all the ways the country will have to adapt. https://t.co/15AsiufSly",nytimes,,52,386,194,
2018-11-27 00:09:40+00:00,1067208801982369792,The secret about climate change deniers is that it has never been about not believing in global warming; it’s about not wanting to act.,SydneyAzari,,12,503,135,
2018-11-26 22:58:39+00:00,1067190930627645442,"As Trump publicly dismisses climate change, quick reminder that he cited “global warming and its effects” in a 2016 request to build a seawall around one of his resorts. https://t.co/hQRYuoAC9b",goldengateblond,,54,1266,583,
2018-11-26 21:16:41+00:00,1067165265996259329,"The new climate assessment offers the most thorough guide yet to all the different ways the US will have to adapt to global warming. I wrote about a few of the big and difficult steps needed. (And yes, this stuff gets harder the higher emissions go): https://t.co/ambY6pbqIg",bradplumer,,67,720,351,
2018-11-26 20:34:06+00:00,1067154552133160966,"Yes @POTUS ~global warming caused the deaths of 173 sea turtles. The Gulf of Maine, prior to 2010 was too cold, so the turtles didn't come in that far. Cold stunned, of the 227 only 54 lived. More than 100 sea turtles found dead off Cape Cod

https://t.co/Zcxw0Jo4uI",JustClaudia3,,20,125,177,
2018-11-26 18:43:14+00:00,1067126653023850496,"After a CNN commentator said the same thing yesterday, CNN brings on Tom Delay, who says that the bombshell climate change report is from ""scientists that get paid to further the politics of global warming"" https://t.co/o8QX4247J8",existentialfish,,1049,1574,578,
2018-11-26 17:45:54+00:00,1067112221870825472,"""Global warming is a growing threat to human life, property and ecosystems across the country, and that the economic damage—from worsening heat waves, extreme weather, sea level rise, droughts and wildfires—will spiral in the coming decades.""

https://t.co/FeeWC83rvI",PaulEDawson,,5,123,132,
2018-11-26 16:15:17+00:00,1067089418043895808,"Hi! If you're a pundit who's about to declare that  @Ocasio2018 ""needs to brush up on policy"" please consider focusing instead on the 180+ old white men in Congress who think that the existence of snow disproves global warming",Leahgreenb,,506,82595,15768,
2018-11-26 15:52:57+00:00,1067083795948544000,I’ve always found the “I am not a scientist” a weird deal when it comes to global warming. Congress is filled with people who aren’t soldiers who weigh in on military strategy. Plenty of people with no background in health care weigh in on health care policy.,JakeSherman,,136,1467,316,
2018-11-26 13:41:07+00:00,1067050621822488577,"Let's hope they get it soon. 

#ClimateChange is REAL 

#GlobalWarming is REAL

May you spend you next lifetime on the surface of the sun if you're a Climate Change Denier in this one. 

There is no Planet B 🚩🌏🚩",myserenity69,,5,156,117,
2018-11-26 11:35:20+00:00,1067018968437792769,"Useful thoughts from @instapundit on @Twitter. Perhaps I should add that I think global warming is a hoax; that there are two, and only two, sexes; that a nation should guard its borders against illegal immigrants; that POTUS is doing a great job. #TwitterCops are you listening? https://t.co/edx2WnkJOw",rogerkimball,,38,267,125,
2018-11-26 04:05:07+00:00,1066905665162145792,"I wonder if people thought about #GlobalWarming or ""#ClimateChange"" during the little Ice age circa 1640 to 1715? It was unusually COLD. Who or what did they blame?",chuckwoolery,,243,1506,259,
2018-11-26 03:31:56+00:00,1066897313807851521,I’m also not a scientist. I think we can solve global warming by shooting icebergs at the sun. Please have me on your news show to talk about science.,pattonoswalt,,806,26080,3655,
2018-11-26 00:39:39+00:00,1066853960009568256,"Scientists: ""We have only 12 years left to act on climate change. Our report referenced 6,000 works.""

Conservatives: ""Global warming is fake because it is snowing in November.""

Cable news keeps booking conservatives to discuss climate change, not scientists. ¯\_(ツ)_/¯",adamcbest,,213,29391,8346,
2018-11-25 23:07:38+00:00,1066830800719499264,"Orwell. Insane. Koch brothers rake it in denying global warming, scientists who point it out aren’t in it for the money, @RickSantorum, and you know it. YOU are driven by the money you are paid to take these ludicrous positions.",BradleyWhitford,,49,1017,156,
2018-11-25 20:46:39+00:00,1066795321915727872,"Who to trust: Years of scientific studies culminating in evidence &amp; the backing of 98% of the world’s scientists— or the opinion of a corrupt tyrant who erroneously believes “global warming is a hoax invented by the Chinese.”

He wants it buried. We can NOT allow this to happen.",TrinityResists,,16,537,389,
2018-11-25 18:11:50+00:00,1066756361994817537,"SCIENTISTS: Global warming is real based on years of rigorous research

EVERY PRODUCER OF A SUNDAY MORNING TALK SHOW: Wow! Time to book 5 people who think climate change is fake because they had to wear a coat once",gilbertjasono,,7,3589,558,
2018-11-25 17:24:48+00:00,1066744524242804736,"(9) The full report is below.
The main takeaways?

1: Climate change is expensive
2: Climate change is deadly
3: It's too late to stop global warming
4: Humans did this to the planet
5: We can still help lessen the effects but we have to act NOW

https://t.co/ZqIgYhOtil",kazweida,,8,178,120,
2018-11-25 16:53:15+00:00,1066736584286969856,"All the Global warming, cooling or Climate change in the world could never approach the planetary suffering inflicted by socialism.",MarkYoungTruth,,42,732,208,
2018-11-25 16:21:09+00:00,1066728505377988608,"If one snowstorm disproves global warming, why don't millions of dinosaur bones disprove creationism?",middleageriot,,20,775,280,
2018-11-25 09:44:15+00:00,1066628623354994688,"The ruthless time squeeze to stay below 2C global warming (66 % chance)
Required mitigation rate:

If we start today: 10%/year
If we wait 10 years: 30%/year
If we had started in 2000: 3 %/year https://t.co/QtmbzUi7zm",tveitdal,,15,593,668,
2018-11-25 07:53:05+00:00,1066600648727179264,Global warming is a fraud.,KurtSchlichter,,109,1142,227,
2018-11-25 04:09:53+00:00,1066544479174316032,Pakistan is one of countries where millions will be exposed to heat waves from global warming &amp; many more if global warming is not limited to 1.5 degrees. This highlights why it is important for Pakistan to work with other countries to limit climate change and to adapt to it.,NeilBuhne,"Place(id='00685eca27fbd26b', fullName='Islamabad, Pakistan', name='Islamabad', type='city', country='Pakistan', countryCode='PK')",10,231,131,
2018-11-25 03:41:34+00:00,1066537351319625728,Is global warming happening?,KokeTokyo,,111,238,411,
2018-11-25 00:30:08+00:00,1066489174641922048,"I'm still confused because I was told that I'd be dead by now from a new ice age, then acid rain, and then that global warming was going to get me by now.
I gather you're right this time, though.
Is that it?",KurtSchlichter,,69,443,136,
2018-11-24 23:02:37+00:00,1066467152725721094,"Had Exxon and its peers passed on what they knew about global warming in the early eighties to the public, geological history would look very different today. https://t.co/zuI5STiGL7",NewYorker,,31,815,505,
2018-11-24 20:45:06+00:00,1066432544017653760,The risks of future natural disasters related to global warming pose a profound threat to Americans’ well-being. Here's some important takeaways from the National Climate Assessment. https://t.co/ybFHvD2DyS,nytimes,,32,247,154,
2018-11-24 19:59:55+00:00,1066421174928883712,Now that my Buckeyes are extending this lead I'm expecting a piece from @Brett_McMurphy about how Urban Meyer is the sole cause of global warming.,ChimChek,,13,1127,232,
2018-11-24 19:34:39+00:00,1066414815273525255,"So what is it, Global Warming, Global Cooling or Climate Change?",perfectsliders,,44,170,274,
2018-11-24 17:16:09+00:00,1066379960342917120,"Global warming is nothing but an excuse for global socialism.
Every person has a political agenda, boys and girls, including “researchers”. Realize it",TheJordanRachel,,139,1688,636,
2018-11-24 15:46:21+00:00,1066357360669548544,"The Trump Administration tried to bury this important report on climate change by releasing it on Black Friday.

Scientists at 13 federal agencies have concluded that the impact of global warming is outpacing previous projections.

Please share widely! https://t.co/ls658LURox",MikeLevin,,17,542,472,
2018-11-24 15:21:37+00:00,1066351135257186304,"Can we stop fucking around with placating xenophobics with border controls based on arbitrary royal decrees of yesteryear and stop global warming, famine, disease and fascism please?",drjanaway,,16,723,210,
2018-11-24 14:18:03+00:00,1066335140954009600,"It’s well established that Trump is a moron. Global warming created by man is also well established. Unless the US is not a part of planet earth, Trump’s “America first” is moronic. We can no longer let morons make existential decisions. There’s no time left for that.",robreiner,,2186,45131,9910,
2018-11-24 14:13:33+00:00,1066334008060059648,"“On Wednesday, Trump tweeted, ‘Whatever happened to Global Warming?’”

⁦⁦⁦@realDonaldTrump⁩

THIS HAPPENED⬇️

Still think it’s a hoax?

#DailyTrumpTip

Climate change will shrink US economy and kill thousands, government report warns - CNN https://t.co/TQtHPzBDNJ",axidentaliberal,,23,366,287,
2018-11-24 14:07:00+00:00,1066332358557790210,Limiting global warming to 1.5°C has many benefits for people and planet. It could mean 420 million fewer people are exposed to severe heat waves. We need urgent and ambitious #ClimateAction. https://t.co/iFDVOwrDt8 https://t.co/04gBsvnCfn,antonioguterres,,76,1104,649,
2018-11-24 13:10:48+00:00,1066318216065110016,"Global Warming: Our Future Is Disappearing.

What a brilliant way to convey this message.

@ShashiTharoor 
@Tharoorian_INC 
@SimmiAhuja_ 
@YourGalNeha 
@husnaziauddin https://t.co/ustkuf5xFN",HusnaPervez,,56,2655,1203,
2018-11-24 12:23:24+00:00,1066306288752177152,"Ok...put in context how vapid this woman has shown herself  - same applies here - she is clueless. The recent report is propaganda, not science. She is the exact type of dupe the climate Nazis look to influence. There is no global warming and storms are not getting more intense -",T_S_P_O_O_K_Y,,59,501,196,
2018-11-24 05:01:09+00:00,1066194990483804160,"Harvard and Yale scientists are proposing that we tackle climate change by dimming the sun.

It sounds crazy, but according to their research, it could actually cut the rate of global warming in half: https://t.co/ectP9iSf3b",CNN,,1001,1547,622,
2018-11-24 02:33:50+00:00,1066157916049367041,"Had Exxon and its peers passed on what they knew about global warming in the early eighties to the public, geological history would look very different today. https://t.co/uCLyJ64NrF",NewYorker,,10,454,331,
2018-11-24 01:46:27+00:00,1066145992163164161,White House quietly releases report saying disasters like California's destructive wildfires and this year's hurricanes are worsening because of global warming. https://t.co/9j5DaXBjEu,AP,,289,4977,3516,
2018-11-24 01:18:42+00:00,1066139008290312192,Absolutely disgraceful. QLD &amp; Fed Govt about to approve ANOTHER huge coal mine next to Adani's. Australians are already suffering the impacts of global warming. People power will #StopAdani and any other coal corporation putting our climate &amp; water at risk.https://t.co/Ilp9oq7HVs,stopadani,,7,127,151,
2018-11-24 00:55:48+00:00,1066133245828481024,Retweet if you remember when we had a president who believed that global warming wasn’t “a hoax invented by the Chinese to make American manufacturing non-competitive” https://t.co/Ts4ozMfP1E,David_Leavitt,"Place(id='67b98f17fdcf20be', fullName='Boston, MA', name='Boston', type='city', country='United States', countryCode='US')",6,392,183,
2018-11-23 23:01:03+00:00,1066104369719009280,"Harvard and Yale scientists are proposing that we tackle climate change by dimming the sun.

It sounds crazy, but according to their research, it could actually cut the rate of global warming in half: https://t.co/l2vSxJLkgh",CNN,,565,697,338,
2018-11-23 22:53:30+00:00,1066102469975924736,"The new climate report says more than 90 percent of current global warming is caused by humans.


Potential effects of climate change on the U.S. economy:
💰Annual losses of hundreds of billions of dollars
🌽Decreased quality and quantity of crops
⚡️Higher electricity costs",ajplus,,4,307,176,
2018-11-23 21:36:23+00:00,1066083059953479680,"Two days after Trump mocked global warming, his administration issued a report detailing the intensifying damage that #ClimateChange is causing across the country. https://t.co/9wt7Jgm69v https://t.co/dWcBJpJktA",nycjim,,15,171,126,
2018-11-23 20:26:38+00:00,1066065509832163328,"Get over it #MAGA, there's no good reason to fight science about global warming.  Nobody likes it, but it's the reality.  The only people win my ignoring global warming are the pollutes.  They get to pollute but individual tax payers get the bill.

https://t.co/Cmn70lkpCF",OMGno2trump,,9,264,153,
2018-11-23 19:53:37+00:00,1066057198856544256,"harvard scientist: *taking massive bong rip* dude, global warming sucks, we gotta fix it

yale scientist: *taking even more massive bong rip* hey bro i've got an idea

[later] https://t.co/NhVs2o4yCK",TheHyyyype,,7,1066,199,
2018-11-23 19:18:29+00:00,1066048357754437637,"Here’s your day-after-Thanksgiving dose of reality: A major report by 13 fed agencies predicts that if significant steps are not taken to rein in global warming, the damage will knock as much as 10% off the size of the American economy by century’s end. https://t.co/xYzjOdoSek",jonathanellis,,22,350,178,
2018-11-23 19:11:01+00:00,1066046480807530497,"The National Climate Assessment, a major government change report, concludes that unmitigated global warming could severely harm the American economy,including knocking about 10% from GDP.  https://t.co/FeWVidwCrt",CoralMDavenport,,39,449,392,
2018-11-23 19:00:04+00:00,1066043724004761600,"Harvard and Yale scientists are proposing that we tackle climate change by dimming the sun.

It sounds crazy, but according to their research, it could actually cut the rate of global warming in half: https://t.co/UoLM4B1Op4",CNN,,309,284,171,
2018-11-23 17:38:13+00:00,1066023127052939264,President Trump denounced global warming because it was cold in New York City. CNN meteorologist Chad Myers had to set him straight. https://t.co/ATywioPxFW,HuffPost,,61,532,193,
2018-11-23 16:40:10+00:00,1066008517461520384,Scientists admit global warming is caused by the large ball of fire in the sky.,hale_razor,,104,1692,548,
2018-11-23 15:40:05+00:00,1065993396395880448,"Harvard and Yale scientists are proposing that we tackle climate change by dimming the sun.

It sounds crazy, but according to their research, it could actually cut the rate of global warming in half: https://t.co/Ty8cCK3J5j",CNN,,7218,6782,3039,
2018-11-23 14:58:55+00:00,1065983036758597632,"Harvard and Yale scientists are proposing that we tackle climate change by dimming the sun.

It sounds crazy, but according to their research, it could actually cut the rate of global warming in half: https://t.co/zj3NNrJtrF",cnni,,153,300,160,
2018-11-23 07:54:54+00:00,1065876328530960389,Oh my god. Hahahaha Jesus Christ. It’s so insane to be THIS dumb and be president. I mean even I know how the basics of global warming. Hahahahahaha hahahahaha he has to be trolling at this point. Oh for fucks sake.,chrisdelia,,76,7786,1043,
2018-11-23 04:27:34+00:00,1065824153599647744,"If global warming science can't be questioned, that's a cult not science.",KyleKashuv,,129,2360,464,
2018-11-23 00:47:58+00:00,1065768887877361667,"And the global warming crowd says, “Thank God we switched the name to climate change to put our theory beyond the reach of empirical refutation”",DineshDSouza,,74,923,313,
2018-11-22 23:16:07+00:00,1065745772963135489,"If extreme cold can be taken as confirmation of global warming, does it follow that extreme heat provides confirmation of global cooling?",DineshDSouza,,627,6947,1873,
2018-11-22 20:12:58+00:00,1065699679613173760,Message to our President: a cold front does not actually prove there is no such thing as global warming. This a moronic and tragic conclusion to draw.,tonyschwartz,,251,6446,1296,
2018-11-22 20:12:13+00:00,1065699492522016775,"Suggested answers to stupid questions around the Thanksgiving table.
Question: if there’s global warming how come it’s so cold in the east?
Answer: Fuck you. Just eat your pie.",AlbertBrooks,,106,4649,688,
2018-11-22 18:57:59+00:00,1065680812832710657,"Carbon dioxide levels which contribute greatly to global warming are at record levels not seen in 3 million years, according to new @WMO report. We need urgent #ClimateAction now. https://t.co/WPTSkE36A7 https://t.co/R4dEbp4doc",UN,,37,343,232,
